Line,Type,Value
1,Data_Type,int
1,Identifier,main
1,Bracket_Parenthesis,(
1,Bracket_Parenthesis,)
1,Bracket_Parenthesis,{
2,Data_Type,float
2,Identifier,x
2,Assignment_Operator,=
2,Float_Constant,3.14
2,Delimiter,;
3,Line_Comment,"// This is a comment"
4,Keyword,if
5,Bracket_Parenthesis,(
5,Identifier,x
5,Relational_Operator,>
5,Integer_Constant,0
5,Bracket_Parenthesis,)
5,Bracket_Parenthesis,{
6,Identifier,x
6,Assignment_Operator,=
6,Identifier,x
6,Arithmetic_Operator,+
6,Integer_Constant,1
6,Delimiter,;
7,Bracket_Parenthesis,}
8,Keyword,return
8,Integer_Constant,0
8,Delimiter,;
9,Bracket_Parenthesis,}
